iter	RMSE
1516	0.497540903
1517	0.4975297325
1518	0.4975001312
1519	0.4975066238
1520	0.49752328
1521	0.4974560552
1522	0.4974451545
1523	0.4974027909
1524	0.4974299544
1525	0.4974379573
1526	0.4974098479
1527	0.4973924469
1528	0.4973770646
1529	0.4973272187
1530	0.4973437421
1531	0.4973157151
1532	0.4972829175
1533	0.4972891635
1534	0.4972565787
1535	0.4972601821
1536	0.49726158
1537	0.4972384585
1538	0.4971813487
1539	0.4971743824
1540	0.4971803241
1541	0.4972068259
1542	0.4971685164
1543	0.4971664451
1544	0.4971460174
1545	0.4971831361
1546	0.4971776411
1547	0.4971794794
1548	0.4971270562
1549	0.4971082394
1550	0.4971102521
1551	0.4971040113
1552	0.4971339555
1553	0.4971225988
1554	0.4971106928
1555	0.4970915824
1556	0.4971339956
1557	0.4971356625
1558	0.4970993437
1559	0.4970963663
1560	0.4970606228
1561	0.4970434539
1562	0.4970548579
1563	0.49703799
1564	0.4970570745
1565	0.4970481568
1566	0.4970777787
1567	0.4970763526
1568	0.4970115806
1569	0.4969958253
1570	0.4969844516
1571	0.4969229518
1572	0.4969278203
1573	0.4969091951
1574	0.4969401065
1575	0.4969355111
1576	0.4968425592
1577	0.4968165243
1578	0.4968094749
1579	0.4967994158
1580	0.4967569179
1581	0.4967573125
1582	0.4967305035
1583	0.4967297753
1584	0.496695137
1585	0.4966957766
1586	0.4967300365
1587	0.4966898474
1588	0.4966251687
1589	0.4966124068
1590	0.496613718
1591	0.4966576288
1592	0.4966478448
1593	0.4966679883
1594	0.4966745644
1595	0.4966658736
1596	0.4966716299
1597	0.496637932
1598	0.4966175694
1599	0.4965924829
1600	0.4965772824
1601	0.4966262262
1602	0.4966684339
1603	0.4966249384
1604	0.4966355353
1605	0.4966457862
1606	0.4966682559
1607	0.4966737505
1608	0.4966521138
1609	0.4966716556
1610	0.4966693256
1611	0.496670003
1612	0.4966400932
1613	0.4966904794
1614	0.496723098
1615	0.4967029253
1616	0.4966441041
1617	0.4966380704
1618	0.4965853385
1619	0.4965489254
1620	0.496553618
1621	0.4965505199
1622	0.49652975
1623	0.4965105118
1624	0.4964851541
1625	0.4965135832
1626	0.496511995
1627	0.4965024902
1628	0.4964732492
1629	0.4964317979
1630	0.4964151138
1631	0.4963585997
1632	0.4963756349
1633	0.4963646959
1634	0.4963508154
1635	0.4962506418
1636	0.4961867782
1637	0.4961674092
1638	0.4961750588
1639	0.496202038
1640	0.4961609077
1641	0.4961326514
1642	0.4960998882
1643	0.4960280307
1644	0.4959936222
1645	0.4959513762
1646	0.4959127875
1647	0.4959114309
1648	0.4959152506
1649	0.4959006915
1650	0.4958799047
1651	0.4959016019
1652	0.4959019818
1653	0.4959621355
1654	0.4959180022
1655	0.4958966773
1656	0.4958865873
1657	0.4958964521
1658	0.4958817877
1659	0.4958279852
1660	0.4958133284
1661	0.4957555874
1662	0.4956737373
1663	0.4956673947
1664	0.4956765077
1665	0.4956642212
1666	0.4956977581
1667	0.4956659553
1668	0.4956644602
1669	0.4956838687
1670	0.4956966165
1671	0.4957067879
1672	0.4956550492
1673	0.4956685047
1674	0.4956337746
1675	0.4956438763
1676	0.4956542836
1677	0.4956345336
1678	0.4956304339
1679	0.4956676976
1680	0.495639957
1681	0.4956388103
1682	0.4956508553
1683	0.4956329863
1684	0.4956412007
1685	0.4956108632
1686	0.4955992503
1687	0.4956406425
1688	0.4955960528
1689	0.4955893021
1690	0.4955022207
1691	0.4955014482
1692	0.4954912461
1693	0.4954753856
1694	0.4954538744
1695	0.4954332385
1696	0.4954483587
1697	0.4954161649
1698	0.4954429783
1699	0.495443756
1700	0.4954387735
1701	0.4954677614
1702	0.4955037073
1703	0.4954806198
1704	0.4954829465
1705	0.4954387705
1706	0.4954364297
1707	0.4954590628
1708	0.4954184242
1709	0.4953808967
1710	0.495394182
1711	0.4953927868
1712	0.4953460141
1713	0.4953164763
1714	0.4953208901
1715	0.4952869592
1716	0.4952482925
1717	0.4952853731
1718	0.4952825236
1719	0.4952361562
1720	0.4951993198
1721	0.4951708933
1722	0.4951804444
1723	0.4951767498
1724	0.4951560006
1725	0.4951357346
1726	0.495114213
1727	0.4950867316
1728	0.4950764469
1729	0.4950334242
1730	0.4950126441
1731	0.4949903473
1732	0.4949953297
1733	0.4949789226
1734	0.4949235822
1735	0.4949206391
1736	0.4948755673
1737	0.4948109512
1738	0.4948410703
1739	0.4948327649
1740	0.4948043395
1741	0.4947314532
1742	0.4948013356
1743	0.4947975582
1744	0.4947684095
1745	0.4947774758
1746	0.4947600567
1747	0.4947191061
1748	0.4947034174
1749	0.4947146832
1750	0.4947237892
1751	0.4947304706
1752	0.4947344465
1753	0.4947737011
1754	0.4948055539
1755	0.4947978027
1756	0.4948022074
1757	0.4948016874
1758	0.4947706758
1759	0.4947647465
1760	0.4947736942
1761	0.4947319041
1762	0.4946905752
1763	0.4946675928
1764	0.4946691849
1765	0.4946452998
1766	0.4946437646
1767	0.4946159543
1768	0.4946411955
1769	0.4946651765
1770	0.4946658872
1771	0.494623298
1772	0.4945990115
1773	0.4945596421
1774	0.4945759678
1775	0.4945629185
1776	0.4946079705
1777	0.4945306378
1778	0.4945093063
1779	0.4944740047
1780	0.4944969817
1781	0.4944794826
1782	0.4944243418
1783	0.4944282835
1784	0.4944422014
1785	0.4944440943
1786	0.4944068345
1787	0.4944122043
1788	0.4943916342
1789	0.4943667805
1790	0.4943205665
1791	0.4942766074
1792	0.494263883
1793	0.4942372959
1794	0.4942212178
1795	0.494219961
1796	0.4941997901
1797	0.4941994019
1798	0.4941512895
1799	0.4941534659
1800	0.4941392911
1801	0.4941101826
1802	0.4941091472
1803	0.4941291664
1804	0.494119637
1805	0.4941392521
1806	0.4941270367
1807	0.4941202365
1808	0.4941319669
1809	0.4941288433
1810	0.4941170749
1811	0.4941130214
1812	0.4940604063
1813	0.4940858971
1814	0.4940362822
1815	0.494045132
1816	0.4940155021
1817	0.4939718512
1818	0.4939491808
1819	0.4939269159
1820	0.4939113482
1821	0.4938672851
1822	0.4938788003
1823	0.4938744758
1824	0.4939116631
1825	0.4938953332
1826	0.4938685632
1827	0.4938768474
1828	0.4938740883
1829	0.4938883098
1830	0.493888411
1831	0.4938606225
1832	0.4938605455
1833	0.493842195
1834	0.4938120471
1835	0.493828417
1836	0.4938071
1837	0.4937949671
1838	0.4938091644
1839	0.493757145
1840	0.4937618759
1841	0.4937109679
1842	0.4937082704
1843	0.4936866796
1844	0.4937236227
1845	0.4937000762
1846	0.4936796835
1847	0.4936844821
1848	0.4937423548
1849	0.4937145352
1850	0.4936990255
1851	0.4936832841
1852	0.4936220805
1853	0.4936276514
1854	0.4935896574
1855	0.4935480789
1856	0.493509995
1857	0.4934588636
1858	0.4934687272
1859	0.4934764994
1860	0.4934746751
1861	0.4934802855
1862	0.4933692596
1863	0.4933441179
1864	0.4933217979
1865	0.4933261854
1866	0.4933375212
1867	0.4933315266
1868	0.4933181957
1869	0.4933332102
1870	0.4932994996
1871	0.4932970366
1872	0.4933125286
1873	0.4932757626
1874	0.4932737158
1875	0.4932244923
1876	0.4931825031
1877	0.4931330476
1878	0.4931362237
1879	0.4931220368
1880	0.4931351883
1881	0.4931375783
1882	0.4931327119
1883	0.4930844568
1884	0.4930710433
1885	0.4930810136
1886	0.4930594804
1887	0.4930629171
1888	0.4930475149
1889	0.4929999829
1890	0.4929864036
1891	0.4929749167
1892	0.4929758131
1893	0.4929099884
1894	0.4929009259
1895	0.4929015721
1896	0.4929228021
1897	0.492945022
1898	0.4929179383
1899	0.4929238218
1900	0.4929229104
1901	0.4929395049
1902	0.4929117638
1903	0.4929078145
1904	0.4929105569
1905	0.492917887
1906	0.4929328575
1907	0.4929583222
1908	0.4929400018
1909	0.4929083296
1910	0.4929123008
1911	0.4929138517
1912	0.4928786952
1913	0.4928959282
1914	0.4928938712
1915	0.4929407661
1916	0.492899081
1917	0.4928765038
1918	0.4928914701
1919	0.4928916679
1920	0.4929331908
1921	0.4929636503
1922	0.4929344184
1923	0.4929115663
1924	0.4928993879
1925	0.4928790466
1926	0.4928685033
1927	0.4928530859
1928	0.492856774
1929	0.4928178787
1930	0.4927893605
1931	0.492803336
1932	0.4927987769
1933	0.4928158927
1934	0.4927889462
1935	0.4927884715
1936	0.4927794101
1937	0.4927652011
1938	0.4927695349
1939	0.4927599113
1940	0.492722859
1941	0.4927040522
1942	0.4926818153
1943	0.4926829246
1944	0.492703846
1945	0.492713064
1946	0.4926862915
1947	0.4927030522
1948	0.4926996566
1949	0.4927114166
1950	0.492719884
1951	0.4927134655
1952	0.4927115039
1953	0.4927211238
1954	0.4927314819
1955	0.492721816
1956	0.4927480346
1957	0.4927347916
1958	0.492725614
1959	0.4926961705
1960	0.4926700931
1961	0.492604067
1962	0.4925656365
1963	0.4925418823
1964	0.4924996353
1965	0.4925089279
1966	0.4924945085
1967	0.4925304138
1968	0.4924976778
1969	0.492510406
1970	0.4924931091
1971	0.492507016
1972	0.4925141437
1973	0.4925650109
1974	0.4925642755
1975	0.4925098971
1976	0.4925050481
1977	0.4924476126
1978	0.4924658485
1979	0.4924349367
1980	0.4924417206
1981	0.4924489629
1982	0.4924258072
1983	0.4923982043
1984	0.4923830376
1985	0.4923895235
1986	0.4923672921
1987	0.4923815647
1988	0.4923719046
1989	0.492338727
1990	0.4923482782
1991	0.4923325996
1992	0.4923244771
1993	0.4923488497
1994	0.4923216298
1995	0.4922876558
1996	0.4922951246
1997	0.492274433
1998	0.4923175583
1999	0.4923057841
2000	0.4922827559
2001	0.4922451773
2002	0.4922530112
2003	0.4922097578
2004	0.4922115955
2005	0.49219287
2006	0.4922253834
2007	0.4922161789
2008	0.4922243735
2009	0.4922200528
2010	0.4921847146
2011	0.4921500784
2012	0.4921445308
2013	0.4921659903
2014	0.4921450411
2015	0.4921225645
2016	0.4921067328
2017	0.4920911446
2018	0.4921012141
2019	0.4920795568
2020	0.4920991939
2021	0.4920921251
2022	0.4920824154
2023	0.4920870255
2024	0.4920970709
2025	0.4921059027
2026	0.4920727952
2027	0.4920805617
2028	0.4920355953
2029	0.4920081759
2030	0.4920102659
2031	0.4920221654
2032	0.4920409768
2033	0.4920643613
2034	0.4920340422
2035	0.4920143783
2036	0.4919758904
2037	0.4919611131
2038	0.4919515827
2039	0.4919749986
2040	0.4920062771
2041	0.4919960647
2042	0.4919639118
2043	0.4919577629
2044	0.4919749416
2045	0.4919845073
2046	0.4919604862
2047	0.4919501429
2048	0.491934924
2049	0.4919802346
2050	0.4919595988
2051	0.4919168331
2052	0.4919460096
2053	0.4919324233
2054	0.4919302702
2055	0.4919236827
2056	0.4918902539
2057	0.4918931695
2058	0.4918777946
2059	0.4918624382
2060	0.4918010002
2061	0.4918127823
2062	0.4918059868
2063	0.4917832614
2064	0.4917803587
2065	0.49177822
2066	0.4917371789
2067	0.4916927193
2068	0.4916929384
2069	0.4917161844
2070	0.4917088151
2071	0.4917480001
2072	0.4917425847
2073	0.4917339855
2074	0.4917437668
2075	0.4917433697
2076	0.4917371132
2077	0.491738752
2078	0.491751857
2079	0.4917317598
2080	0.4917301967
2081	0.4917230525
2082	0.4917302505
2083	0.4917057459
2084	0.4916878783
2085	0.4916732143
2086	0.4916800206
2087	0.4916757208
2088	0.4916955046
2089	0.4917045409
2090	0.4917136519
2091	0.4917337471
2092	0.4917380591
2093	0.491715243
2094	0.4916776143
2095	0.4917125748
2096	0.4917269294
2097	0.4917123418
2098	0.4917301348
2099	0.4917577289
2100	0.4917814866
2101	0.4917922408
2102	0.4918105471
2103	0.4918052346
2104	0.4917701853
2105	0.4917325127
2106	0.4917496515
2107	0.4917572633
2108	0.4917331541
2109	0.4917052253
2110	0.4917005776
2111	0.4917163313
2112	0.4917356609
2113	0.4917405833
2114	0.4917268954
2115	0.4917228969
2116	0.4917106338
2117	0.491713646
2118	0.4917343629
2119	0.4917264409
2120	0.491720547
2121	0.4916896902
2122	0.4917014015
2123	0.491681956
2124	0.4916924327
2125	0.4916831869
2126	0.4916795739
2127	0.4916743775
2128	0.4916953135
2129	0.4916749675
2130	0.4916371795
2131	0.4916267767
2132	0.4916218238
2133	0.4916355855
2134	0.491601592
2135	0.4916125438
2136	0.4915958055
2137	0.4915930643
2138	0.49156564
2139	0.4915745476
2140	0.4915713184
2141	0.4915636361
2142	0.4915685544
2143	0.4915515851
2144	0.4915105825
2145	0.4915097911
2146	0.4915012476
2147	0.4914929245
2148	0.4914409898
2149	0.4914682527
2150	0.4914753906
2151	0.4914569925
2152	0.4914617853
2153	0.4914482021
2154	0.4914203111
2155	0.4914117436
2156	0.4914009977
2157	0.4913890146
2158	0.4913974411
2159	0.4913710408
2160	0.4913693738
2161	0.4913347844
2162	0.4913265731
2163	0.4913036383
2164	0.4912993861
2165	0.4912604867
2166	0.4912298295
2167	0.4911929252
2168	0.4911577936
2169	0.4911310537
2170	0.4910965048
2171	0.4910999687
2172	0.4910718751
2173	0.4910650025
2174	0.4910570314
2175	0.4910788454
2176	0.4910953105
2177	0.4910921838
2178	0.4910594231
2179	0.4910471726
2180	0.491037421
2181	0.491052443
2182	0.4910534291
2183	0.4910038055
2184	0.4910266069
2185	0.4910441197
2186	0.4910566033
2187	0.4910470605
2188	0.4910498
2189	0.4910261925
2190	0.4910096665
2191	0.4909979353
2192	0.4909820746
2193	0.4909744239
2194	0.4910038218
2195	0.4910122621
2196	0.491010755
2197	0.4909932402
2198	0.4909705486
2199	0.4909813953
2200	0.4909810957
2201	0.4910168171
2202	0.491016322
2203	0.4910448228
2204	0.491034101
2205	0.4910514975
2206	0.4910514421
2207	0.4910263906
2208	0.491012481
2209	0.4910256807
2210	0.4909978751
2211	0.4910174092
2212	0.4910178079
2213	0.4909905187
2214	0.4909913294
2215	0.4909685064
2216	0.4909991323
2217	0.4910009625
2218	0.4910320017
2219	0.4910097681
2220	0.490990604
2221	0.491011476
2222	0.491010215
2223	0.4910049437
2224	0.4909713436
2225	0.4909381104
2226	0.4909325899
2227	0.4909555863
2228	0.4909797987
2229	0.4909724218
2230	0.490963549
2231	0.4909874101
2232	0.491012381
2233	0.4910392751
2234	0.4910296271
2235	0.4910439536
2236	0.4910385346
2237	0.4910401296
2238	0.491040882
2239	0.4909952043
2240	0.4909891195
2241	0.4910434788
2242	0.4910427557
2243	0.4910006674
2244	0.4909581342
2245	0.4909722232
2246	0.490998094
2247	0.4910307212
2248	0.4910285202
2249	0.4910042831
2250	0.4909648444
2251	0.4909740395
2252	0.4909879212
2253	0.4909804962
2254	0.4909698032
2255	0.4909622884
2256	0.490972464
2257	0.490979084
2258	0.4909865361
2259	0.4909484263
2260	0.4910050127
2261	0.4909384027
2262	0.4909073536
2263	0.4908461486
2264	0.4908393339
2265	0.4908320199
2266	0.4908271137
2267	0.4908402167
2268	0.4908511073
2269	0.4908408553
2270	0.4908147822
2271	0.4908173862
2272	0.4908446076
2273	0.4908405005
2274	0.4908478391
2275	0.4908455147
2276	0.4908537745
2277	0.4908739842
2278	0.4908517199
2279	0.4908266169
2280	0.4908237558
2281	0.4908174936
2282	0.4908362215
2283	0.4908550274
2284	0.4908310781
2285	0.4908258237
2286	0.4908585508
2287	0.4908173968
2288	0.4907808653
2289	0.490735132
2290	0.4907296621
2291	0.490668251
2292	0.4906618746
2293	0.4906419739
2294	0.4906205975
2295	0.4906003639
2296	0.490597355
2297	0.4906139071
2298	0.4905896992
2299	0.4905200075
2300	0.4905142981
2301	0.4905187808
2302	0.4905320988
2303	0.4905392092
2304	0.4905429829
2305	0.4905502318
2306	0.4905258592
2307	0.4905354249
2308	0.4905375355
2309	0.4905139055
2310	0.4903955805
2311	0.49039769
2312	0.4903855128
2313	0.490355008
2314	0.4903567869
2315	0.4903517957
2316	0.4903467908
2317	0.4903311348
2318	0.4903016223
2319	0.4902905526
2320	0.4902709419
2321	0.4902417674
2322	0.4902201133
2323	0.490197309
2324	0.4901869654
2325	0.4901961771
2326	0.4901788247
2327	0.4901716353
2328	0.4901837741
2329	0.4902091452
2330	0.4901875339
2331	0.4901659046
2332	0.4901600041
2333	0.490137799
2334	0.4901235229
2335	0.4901112757
2336	0.4901158937
2337	0.4901414755
2338	0.4901094399
2339	0.4901393902
2340	0.4901381631
2341	0.4901462279
2342	0.4901583905
2343	0.4901748479
2344	0.490161712
2345	0.4901463271
2346	0.4901513622
2347	0.4901387113
2348	0.4901391063
2349	0.4901512086
2350	0.4901581858
2351	0.4901646928
2352	0.4901195254
2353	0.4900905088
2354	0.4900653002
2355	0.4900697907
2356	0.4900754871
2357	0.4900792227
2358	0.4900903828
2359	0.4900854106
2360	0.4901034036
2361	0.4901307833
2362	0.4901384658
2363	0.4901242474
2364	0.4901465653
2365	0.4901789755
2366	0.4901847463
2367	0.4902052731
2368	0.4901661776
2369	0.4901507125
2370	0.4901383271
2371	0.4901385365
2372	0.4901530608
2373	0.4901792116
2374	0.4901958625
2375	0.4901509468
2376	0.4901272526
2377	0.4900972681
2378	0.4900939564
2379	0.4900937424
2380	0.4900808663
2381	0.490115186
2382	0.4901169263
2383	0.4901213665
2384	0.4901047846
2385	0.4901499171
2386	0.4901305072
2387	0.4901074707
2388	0.4900927156
2389	0.4900963744
2390	0.4900721596
2391	0.4900607753
2392	0.4900367544
2393	0.4900312953
2394	0.490027537
2395	0.4900081638
2396	0.4900030597
2397	0.490007202
2398	0.4900173502
2399	0.490020508
2400	0.4899903557
2401	0.49001287
2402	0.4900036518
2403	0.4900011279
2404	0.4899789969
2405	0.489967103
2406	0.4900035327
2407	0.4900462907
2408	0.4900336548
2409	0.4900195254
2410	0.4899810957
2411	0.4899679061
2412	0.4899721473
2413	0.4899532685
2414	0.4899422808
2415	0.4899349016
2416	0.4899440551
2417	0.489995363
2418	0.4899757747
2419	0.4899540233
2420	0.4899447003
2421	0.4899437596
2422	0.4899466049
2423	0.4899386292
2424	0.4899130923
2425	0.4898915038
2426	0.4898962482
2427	0.4899039131
2428	0.489891019
2429	0.4898781215
2430	0.4898555905
2431	0.4898784527
2432	0.4898696326
2433	0.4898464227
2434	0.4898239605
2435	0.4897925891
2436	0.4897907921
2437	0.4897860254
2438	0.4897932832
2439	0.4898145703
2440	0.4898354094
2441	0.4897873978
2442	0.4898073877
2443	0.4898142942
2444	0.4898197148
2445	0.4898092359
2446	0.4897922425
2447	0.4898173659
2448	0.4898107336
2449	0.4898079852
2450	0.4898093774
2451	0.4897886237
2452	0.4897959036
2453	0.4897948434
2454	0.4897959633
2455	0.4898014407
2456	0.4897906186
2457	0.4897924181
2458	0.4897836463
2459	0.4897868945
2460	0.4897635454
2461	0.489765357
2462	0.4897589018
2463	0.4897104801
2464	0.4897350922
2465	0.4897308103
2466	0.4897005465
2467	0.4896972527
2468	0.4897492609
2469	0.4897534726
2470	0.4897561541
2471	0.4897746457
2472	0.4897871449
2473	0.4897896908
2474	0.4897810343
2475	0.4897758407
2476	0.4897459967
2477	0.4897400079
2478	0.4897303024
2479	0.489732518
2480	0.4897282344
2481	0.4897217051
2482	0.4897179813
2483	0.489702533
2484	0.4896702488
2485	0.4896541746
2486	0.4896390665
2487	0.4896302922
2488	0.4895976848
2489	0.4895985646
2490	0.489584536
2491	0.4895666723
2492	0.489577889
2493	0.4895766083
2494	0.4895681823
2495	0.4895740734
2496	0.4895889791
2497	0.4895724962
2498	0.4895628455
2499	0.4895776429
2500	0.4894897156
2501	0.4893882688
2502	0.4894082551
2503	0.4894123437
2504	0.4893650486
2505	0.4893789715
2506	0.4893961162
2507	0.4893821333
2508	0.4893737151
2509	0.4893894183
2510	0.4894124876
2511	0.4893713465
2512	0.4893790718
2513	0.489379107
2514	0.4893779896
2515	0.4893656813
2516	0.4893242041
2517	0.489288606
2518	0.4892826319
2519	0.4892572616
2520	0.4892903595
2521	0.4893054149
2522	0.4893046308
2523	0.4893023756
2524	0.4892937846
2525	0.4892538433
2526	0.4892379319
2527	0.4892446537
2528	0.4892328893
2529	0.4892441362
2530	0.4892387804
2531	0.4892345274
2532	0.4892592978
2533	0.489248448
2534	0.4892362939
2535	0.4892278882
2536	0.4892123575
2537	0.4892117009
2538	0.4892283476
2539	0.4891977539
2540	0.4891849656
2541	0.4891629064
2542	0.4891594899
2543	0.4891593402
2544	0.4891430176
2545	0.4891454236
2546	0.4891368184
2547	0.4891294816
2548	0.489130133
2549	0.489114392
2550	0.489098132
2551	0.4890697457
2552	0.4890633685
2553	0.4890951751
2554	0.4890460389
2555	0.4890441192
2556	0.4890808174
2557	0.4890925727
2558	0.4890768845
2559	0.4890859723
2560	0.4890772869
2561	0.4890446707
2562	0.4890515571
2563	0.4890466578
2564	0.4890450422
2565	0.4890405997
2566	0.4890375428
2567	0.4890037644
2568	0.4889660313
2569	0.4889617088
2570	0.4889237809
2571	0.4889236277
2572	0.4889287791
2573	0.4889056563
2574	0.4888850961
2575	0.4888801584
2576	0.4888928551
2577	0.4889056375
2578	0.4888711999
2579	0.488871677
2580	0.4888740351
2581	0.4888577543
2582	0.4888217492
2583	0.4888458669
2584	0.4888347014
2585	0.4888353751
2586	0.4888072307
2587	0.4888058979
2588	0.4888126013
2589	0.4888114483
2590	0.4888064718
2591	0.4888041017
2592	0.4887075464
2593	0.4886978847
2594	0.4886938424
2595	0.488738511
2596	0.4886902399
2597	0.488705779
2598	0.4886759532
2599	0.4886368507
2600	0.4886325452
2601	0.4886183734
2602	0.4886293717
2603	0.4886445855
2604	0.4886337855
2605	0.4886222279
2606	0.4886219082
2607	0.4886229491
2608	0.4885941907
2609	0.488570146
2610	0.4885548547
2611	0.4885555602
2612	0.4885540778
2613	0.4885550964
2614	0.4885645073
2615	0.4886246226
2616	0.4886002461
2617	0.4885965317
2618	0.4885769673
2619	0.4885728056
2620	0.4885692533
2621	0.4885706174
2622	0.488574258
2623	0.4885577526
2624	0.4885694761
2625	0.4885731138
2626	0.4885813207
2627	0.4885466709
2628	0.4885492575
2629	0.4885479363
2630	0.4885234802
2631	0.4884768896
2632	0.4884391187
2633	0.4884313811
2634	0.4884288824
2635	0.4884396981
2636	0.4884420518
2637	0.4883997477
2638	0.4884060715
2639	0.4884156772
2640	0.4884009966
2641	0.4884072991
2642	0.4883957981
2643	0.4884082675
2644	0.488427201
2645	0.4883847516
2646	0.4883983049
2647	0.4884091188
2648	0.4884208944
2649	0.4884501183
2650	0.4884586235
2651	0.4884482024
2652	0.4884351065
2653	0.4884431948
2654	0.4884361523
2655	0.488436279
2656	0.4884405425
2657	0.4884147223
2658	0.4884470827
2659	0.4884371887
2660	0.4884242141
2661	0.4884034988
2662	0.488404715
2663	0.4884062935
2664	0.4884084804
2665	0.4884102407
2666	0.4884166043
2667	0.4884245132
2668	0.4884205797
2669	0.4883996377
2670	0.4883802264
2671	0.4883895176
2672	0.4883870362
2673	0.4883842138
2674	0.4883789281
2675	0.4883509841
2676	0.4883593349
2677	0.4883600717
2678	0.4883696364
2679	0.4883645102
2680	0.4883510558
2681	0.4883382046
2682	0.4883541002
2683	0.4883444703
2684	0.488317573
2685	0.4883333151
2686	0.4883335997
2687	0.4883229753
2688	0.4883147618
2689	0.4883010596
2690	0.4882902316
2691	0.4882974889
2692	0.4883049667
2693	0.4883022953
2694	0.4883118597
2695	0.4883240175
2696	0.4882993456
2697	0.488300565
2698	0.4882941813
2699	0.4883064771
2700	0.4882930897
2701	0.4882870623
2702	0.4882771309
2703	0.4882340662
2704	0.4882014725
2705	0.4881850057
2706	0.4882245078
2707	0.4882158367
2708	0.4882079283
2709	0.4882046601
2710	0.4882277176
2711	0.4882264393
2712	0.4882459656
2713	0.4882428331
2714	0.4882203251
2715	0.488195186
2716	0.4882366752
2717	0.4882375742
2718	0.4882232812
2719	0.4882201485
2720	0.4882375965
2721	0.4882245645
2722	0.4882503067
2723	0.4882275623
2724	0.4882309535
2725	0.4882271287
2726	0.4882017731
2727	0.4881538931
2728	0.4882122591
2729	0.4881967101
2730	0.4881598999
2731	0.4881532433
2732	0.4881600636
2733	0.4881524394
2734	0.4881739502
2735	0.4881554461
2736	0.4881720877
2737	0.4881695961
2738	0.4881858088
2739	0.4882075409
2740	0.4882129608
2741	0.4882039553
2742	0.4881966978
2743	0.4881833247
2744	0.4882012907
2745	0.4882078997
2746	0.4881976478
2747	0.4882056195
2748	0.4882052699
2749	0.4882089239
2750	0.4882219988
2751	0.4882017757
2752	0.4881942736
2753	0.4881615857
2754	0.4881399584
2755	0.4881683252
2756	0.4881675562
2757	0.488192803
2758	0.4882057819
2759	0.4882050601
2760	0.4882099129
2761	0.488196297
2762	0.488196275
2763	0.4881848922
2764	0.488197303
2765	0.4881812962
2766	0.4881689521
2767	0.4881606038
2768	0.4881505599
2769	0.4881362356
2770	0.4881141726
2771	0.4881028849
2772	0.4881114614
2773	0.4881136475
2774	0.4881029817
2775	0.4881038414
2776	0.4881056819
2777	0.4881000495
2778	0.4881160391
2779	0.4881140246
2780	0.4881199498
2781	0.488113809
2782	0.4880995961
2783	0.4881002755
2784	0.4880860482
2785	0.4880950487
2786	0.4880862591
2787	0.4881171496
2788	0.4881217814
2789	0.4881365079
2790	0.4881317966
2791	0.4881077224
2792	0.4881085522
2793	0.4880889928
2794	0.4881009417
2795	0.488103944
2796	0.4881040183
2797	0.488128843
2798	0.4881465151
2799	0.4881514463
2800	0.4881523657
2801	0.4881463737
2802	0.488127503
2803	0.4881304076
2804	0.4881505868
2805	0.4881696066
2806	0.4881749687
2807	0.4881440332
2808	0.4881405169
2809	0.4881136486
2810	0.4881488937
2811	0.4881300979
2812	0.4881144888
2813	0.4881027941
2814	0.4881321113
2815	0.4881150175
2816	0.4881122253
2817	0.488098163
2818	0.4881131752
2819	0.4880994155
2820	0.4881050131
2821	0.4881060263
2822	0.4880848419
2823	0.4880892358
2824	0.4880681055
2825	0.4880512813
2826	0.4880330407
2827	0.4880001925
2828	0.4880047355
2829	0.4880147316
2830	0.4880006501
2831	0.4879974311
2832	0.4879480839
2833	0.4879339187
2834	0.4879189072
2835	0.4878903263
2836	0.4878915675
2837	0.4878817002
2838	0.4878809482
2839	0.4878840109
2840	0.4878603011
2841	0.4878394636
2842	0.4878163752
2843	0.4878009265
2844	0.4878070534
2845	0.487809889
2846	0.4878070972
2847	0.4877772205
2848	0.4877876668
2849	0.4878031867
2850	0.4878198888
2851	0.4878227039
2852	0.487810897
2853	0.4878208936
2854	0.487848496
2855	0.4878840005
2856	0.4878596179
2857	0.4878413423
2858	0.4878205312
2859	0.487800771
2860	0.487811737
2861	0.4878089653
2862	0.4878380496
2863	0.4878448404
2864	0.4878714006
2865	0.487848949
2866	0.4878488121
2867	0.4878463785
2868	0.4878572205
2869	0.4878436267
2870	0.4878096556
2871	0.4878172256
2872	0.4878105297
2873	0.4878039994
2874	0.4877969437
2875	0.4877850793
2876	0.4877885585
2877	0.4877976101
2878	0.4878566605
2879	0.4878283451
2880	0.4878268585
2881	0.4878288232
2882	0.4878361034
2883	0.4878144627
2884	0.4877785681
2885	0.4877622211
2886	0.4877616926
2887	0.4877463242
2888	0.4877293607
2889	0.4877258028
2890	0.4877432547
2891	0.4877323863
2892	0.4876852874
2893	0.4876853813
2894	0.4876633143
2895	0.4876692744
2896	0.4876589789
2897	0.4876804277
2898	0.4876913807
2899	0.4876656955
2900	0.4876595425
2901	0.4876566572
2902	0.4876437541
2903	0.4876414411
2904	0.4876378643
2905	0.4876626384
2906	0.4876639572
2907	0.4876563952
2908	0.4876541045
2909	0.4876564873
2910	0.4876463235
2911	0.4876204546
2912	0.4876230478
2913	0.4875879748
2914	0.4875934323
2915	0.4876075527
2916	0.4876108931
2917	0.4876118311
2918	0.4875997515
2919	0.487551419
2920	0.4875662686
2921	0.4875688417
2922	0.4875442196
2923	0.4875234962
2924	0.487534062
2925	0.4875454188
2926	0.4875415274
